45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
45s,21.19,22.07,22.0,22.3,22.05,22.09,22.24,23.39,24.51,24.07,25.09,27.74,28.57,30.12,31.71,31.56,31.79,32.58,33.33,32.47,32.57,32.69,32.73,33.52,34.06,34.44,34.65,34.75,34.61,34.58,34.86,35.21,35.5,34.92,34.96,35.02,35.85,35.28,35.5,35.47,35.69,35.93,36.30,36.5,36.15,36.5,36.08,36.37,36.51,36.68,36.54,36.15,36.98,36.91,36.93,37.03,36.95,37.15,37.2,37.4,37.57,37.43,37.46,37.91,37.65,37.6,37.74,37.51,37.48,37.7,37.33,37.75,37.93,37.68,38.14,37.96,37.98,37.85,38.26,37.99,38.34,38.62,38.14,38.54,38.51,38.47,38.26,38.12,38.31,38.44,38.21,38.34,38.26,38.62,38.7,38.42,38.44,38.53,38.67,38.67,38.81,38.89,38.82,39.09,38.83,38.62,38.97,38.97,39.01,38.94,38.59,39.12,39.0,39.19,38.84,38.99,39.07,39.0,38.89,39.2,39.08,39.17,39.03,39.12,39.04,38.95,39.43,38.96,39.51,39.25,39.05,39.17,39.55,39.51,39.39,39.30,39.23,39.4,39.26,39.29,39.48,39.29,39.31,39.51,39.61,39.62,39.42,39.56,39.80,39.77,39.56,39.42,39.7,39.73,39.87,40.01,40.1,40.26,40.28,40.22,40.33,39.91,40.6,40.86,41.0,41.08,41.23,41.23,41.19
46s,20.91,20.63,20.94,20.61,20.68,20.66,20.19,22.22,23.11,22.71,23.65,26.31,26.86,28.65,30.27,30.65,30.54,31.59,31.4,31.11,31.77,31.83,31.71,32.64,33.0,33.47,33.35,33.48,33.37,33.55,33.73,34.15,34.14,34.32,34.22,34.53,34.55,35.01,35.15,35.18,35.19,35.27,35.36,35.92,35.39,35.52,35.38,35.3,35.44,35.58,35.72,35.57,35.6,36.09,36.17,36.05,36.34,36.42,36.0,36.66,36.61,36.55,36.61,36.63,36.9,36.53,36.72,36.53,36.82,36.89,37.21,36.79,37.25,37.19,36.86,37.13,37.14,37.3,37.39,37.13,37.41,37.43,37.01,37.49,37.6,37.41,37.24,37.61,37.55,37.47,37.6,37.19,37.76,37.28,37.21,37.81,37.41,37.66,37.59,37.84,37.68,37.71,37.46,37.89,37.35,37.73,37.69,37.94,37.8,37.97,38.08,37.78,38.18,37.98,38.06,38.12,37.93,37.98,38.51,38.17,38.04,38.25,38.1,38.08,38.37,38.14,38.07,38.04,38.47,38.47,38.34,38.34,38.72,38.4,38.67,38.16,38.69,38.5,38.6,38.69,38.95,38.80,39.05,38.61,38.87,39.1,38.85,39.21,38.95,39.12,39.09,39.18,39.44,39.44,39.35,39.57,39.71,39.97,39.78,39.58,40.39,40.08,40.08,40.25,40.54,40.41,40.47,40.94,41.37
47s,19.28,19.57,19.59,19.45,19.39,19.33,19.00,20.69,21.89,21.31,22.54,25.24,25.75,27.76,29.18,29.27,29.54,30.45,30.65,30.91,30.91,31.03,31.13,31.47,32.01,32.51,32.71,32.98,32.71,32.87,33.41,33.29,33.81,33.47,33.23,33.94,33.26,33.83,34.14,33.97,34.38,34.38,34.47,34.4,34.52,34.5,34.58,34.65,34.72,34.72,34.9,35.12,35.54,35.36,35.24,35.57,35.62,35.25,35.69,35.61,35.85,35.15,35.53,35.99,35.86,35.89,35.83,36.24,36.36,36.30,36.17,36.47,36.34,36.19,36.03,36.39,36.01,36.12,36.30,35.97,36.68,36.36,36.54,36.68,36.72,36.76,36.78,36.91,36.63,37.0,36.67,36.55,36.69,36.57,36.59,37.07,36.6,36.94,37.03,37.05,36.94,37.1,36.73,36.87,37.1,36.95,37.22,37.04,37.34,37.3,37.35,37.54,37.68,37.23,37.12,37.16,37.4,37.39,37.39,37.36,37.76,37.65,37.5,37.46,37.78,37.66,37.54,37.47,37.83,37.87,37.86,38.08,37.8,38.37,38.03,38.05,38.51,38.42,38.29,38.24,38.03,37.97,38.81,38.51,38.37,38.57,38.67,38.62,39.0,39.12,38.85,39.06,39.42,39.62,39.5,39.66,39.66,39.51,39.62,40.03,40.28,40.83,40.48,41.02,40.94,40.96,41.07,41.42,41.66
48s,18.21,17.89,18.27,17.97,18.13,17.58,17.59,19.33,20.83,21.92,22.61,25.21,25.89,27.55,28.79,28.98,29.40,30.03,30.09,30.02,30.65,30.40,30.69,31.06,31.79,32.21,31.99,32.4,32.39,32.37,32.53,32.68,32.29,32.99,32.73,32.75,32.91,33.15,33.26,33.43,33.62,33.33,33.65,33.96,33.98,33.97,34.16,33.77,33.83,34.23,34.14,33.98,34.67,34.25,34.48,34.63,34.41,34.65,34.69,34.83,34.82,34.97,35.08,35.02,35.05,35.13,35.03,35.16,35.21,35.15,35.17,35.29,35.44,35.54,35.23,35.67,35.69,35.54,35.4,35.51,36.0,35.78,35.94,35.97,35.77,35.74,36.02,35.63,36.01,36.13,36.09,36.0,35.87,36.01,36.09,36.46,35.93,36.25,36.46,36.16,36.44,36.27,36.61,36.34,36.13,36.63,36.71,36.6,36.4,36.75,36.68,36.41,36.93,36.76,36.77,36.71,36.68,37.13,37.26,37.18,37.03,37.2,36.97,37.2,37.24,37.15,37.39,37.28,37.51,37.32,37.36,37.49,37.9,38.33,37.72,38.01,37.83,37.86,38.35,38.27,38.56,38.2,38.7,38.48,39.01,38.84,39.18,38.85,39.12,39.37,39.57,39.56,39.73,39.90,40.01,39.78,40.53,40.37,40.79,40.75,40.73,41.27,41.09,41.36,41.78,42.19,41.98,42.39,42.58
49s,16.50,16.66,16.61,16.66,16.40,16.02,18.27,20.03,21.41,22.21,23.35,25.49,26.16,27.71,28.54,28.81,28.66,29.52,29.40,29.64,29.92,30.07,30.33,30.55,31.25,30.8,31.33,31.06,31.3,31.05,31.64,31.53,32.25,31.89,31.83,31.83,32.42,32.48,32.84,32.81,32.97,32.86,32.84,32.98,32.64,33.01,32.94,33.44,32.96,33.58,33.37,33.33,33.67,33.46,33.81,33.92,33.53,33.95,33.80,34.07,33.95,33.83,34.25,34.54,34.48,34.65,34.26,34.56,34.59,34.68,34.58,34.39,34.93,35.02,34.54,34.81,34.96,35.08,34.9,34.94,34.91,35.04,35.24,35.46,35.37,35.48,35.15,35.43,35.01,35.48,35.23,35.70,35.52,35.33,35.44,35.38,35.69,35.94,35.75,35.72,35.94,36.17,35.78,35.83,35.69,35.85,36.05,35.94,36.34,36.5,36.5,36.21,36.57,36.46,36.3,36.33,36.30,36.3,36.74,36.69,37.11,36.97,36.83,36.94,36.79,37.24,37.63,37.13,37.78,37.86,37.84,38.04,38.11,37.78,38.26,38.36,38.59,38.32,38.87,39.04,39.03,39.39,39.35,39.5,39.28,39.62,40.17,40.23,40.23,40.33,40.26,40.6,40.67,40.8,41.44,41.31,41.74,41.63,42.05,41.95,42.27,42.42,42.32,42.6,42.83,43.28,42.77,43.26,43.51
4Ts,16.99,17.24,16.78,17.07,16.3,19.13,21.36,22.2,23.33,24.49,24.7,26.66,27.16,28.38,29.36,29.64,29.64,29.78,29.49,29.87,29.88,30.06,30.29,30.85,31.0,31.56,32.25,32.17,32.1,31.66,31.59,31.89,32.30,32.26,32.22,32.5,32.74,33.44,33.36,33.08,33.15,33.16,33.53,33.36,33.46,33.90,33.69,33.98,33.73,34.04,34.11,34.02,34.69,34.22,34.61,34.83,34.62,34.51,34.47,34.79,34.68,35.07,34.79,35.17,35.18,35.26,35.33,35.24,35.39,35.48,35.44,35.68,35.61,35.75,35.6,35.58,35.73,35.79,35.9,35.92,35.4,36.14,36.04,36.07,36.32,36.59,36.35,36.32,36.28,36.29,36.58,36.46,36.33,36.09,36.42,36.75,36.64,36.53,37.01,36.84,36.8,36.89,37.29,37.63,37.23,37.33,37.41,37.64,37.66,37.58,37.79,37.8,37.68,38.07,38.46,38.37,38.36,38.5,38.64,38.51,39.04,39.24,39.19,39.46,39.56,39.6,39.96,39.5,39.77,40.05,40.43,40.28,40.76,40.75,40.71,41.17,41.08,41.4,41.34,41.69,41.71,42.18,42.85,42.36,42.26,42.39,42.72,43.0,43.19,43.33,43.13,43.33,43.71,43.94,43.84,44.16,44.47,44.59,44.46,45.12,45.1,44.95,45.25,45.64,45.65,45.57,45.54,46.17,46.31
4Js,16.66,16.68,16.6,16.14,19.18,21.67,22.96,24.44,24.89,26.16,26.74,28.44,28.4,29.45,29.4,29.31,29.21,30.25,30.76,30.89,30.81,31.43,31.18,31.66,31.39,32.16,32.12,32.43,32.42,32.25,32.87,32.6,33.12,33.21,33.18,33.32,33.6,33.48,34.0,34.11,33.78,33.83,34.25,34.4,33.91,34.42,34.0,34.51,34.28,34.66,34.65,34.72,34.94,34.87,35.15,35.29,35.12,34.87,34.99,35.52,35.29,35.32,35.49,35.68,35.46,35.79,36.19,35.82,36.09,36.1,35.93,36.24,35.87,36.38,36.44,36.36,36.15,36.4,36.77,37.05,36.74,37.25,37.01,37.3,36.98,37.12,37.49,37.76,37.82,37.7,37.88,38.14,38.01,37.88,37.81,38.14,38.55,38.31,38.47,38.74,38.67,39.19,39.31,39.1,39.39,39.12,39.5,39.57,39.61,40.04,39.94,40.23,40.39,40.93,40.73,41.02,41.44,41.14,41.41,41.64,41.42,41.54,42.42,42.46,42.43,42.66,42.94,42.69,43.24,43.6,43.5,43.62,43.66,43.71,44.26,44.33,44.03,44.42,44.72,45.14,45.05,45.07,45.51,45.28,45.32,45.73,45.62,46.18,45.82,46.23,46.39,46.37,46.15,46.58,46.51,46.94,47.21,47.57,47.65,47.09,47.38,47.66,47.92,47.89,48.28,48.3,48.43,48.33,48.93
4Qs,16.41,16.39,15.32,20.1,22.48,24.14,25.43,26.24,26.45,27.08,27.83,29.29,29.58,29.50,30.59,30.95,30.75,31.52,31.75,31.7,32.39,32.24,32.46,32.14,32.5,33.26,33.11,33.39,33.17,33.09,33.72,33.26,34.05,33.62,33.91,34.06,34.19,34.39,34.61,34.42,34.1,34.06,34.31,34.44,35.0,34.9,35.01,35.13,35.11,34.89,34.94,35.15,35.12,35.54,35.51,35.53,35.33,36.1,35.99,36.59,36.6,36.79,36.64,36.77,37.03,37.16,37.01,36.72,36.93,37.12,37.94,37.78,38.1,37.74,37.9,38.11,38.26,37.98,38.6,38.85,38.72,38.76,38.97,39.16,39.41,39.7,40.04,40.25,40.16,40.39,41.02,40.97,40.9,41.05,41.17,41.24,41.39,41.82,42.37,42.4,42.44,42.16,42.36,42.74,43.02,42.88,43.13,43.49,43.5,43.66,43.73,44.26,44.49,44.94,45.12,44.81,45.0,45.1,45.49,45.92,45.59,46.03,46.25,46.35,46.76,46.37,46.33,46.29,46.82,46.93,47.28,46.94,47.33,47.52,47.64,47.93,47.91,47.83,48.0,48.15,48.54,48.44,48.78,48.69,48.59,48.71,48.79,49.4,49.55,49.12,49.44,49.36,49.66,49.51,49.76,49.94,50.38,50.5,50.33,50.66,50.54,50.68,50.71,50.8,51.09,51.62,51.37,51.25,51.66
4Ks,15.83,14.32,21.56,24.29,25.77,26.88,27.95,27.88,28.58,29.12,29.48,29.26,29.56,31.16,32.44,32.02,31.74,32.85,32.87,33.19,32.59,33.09,33.05,32.89,32.81,33.21,33.11,33.35,33.98,34.44,34.17,34.27,34.62,34.51,34.47,34.2,34.51,34.92,34.93,36.29,37.31,37.48,37.45,37.18,37.24,37.55,37.25,37.59,37.59,37.63,37.61,37.68,38.1,38.14,38.57,38.62,38.46,39.18,39.25,39.48,39.80,39.73,39.85,39.96,39.90,40.62,40.66,41.19,41.22,41.38,41.82,41.92,42.05,42.47,42.65,42.25,42.80,43.14,43.54,43.68,44.16,43.89,44.43,44.5,44.82,44.75,45.01,45.08,45.73,45.89,45.78,45.9,46.25,46.39,46.41,46.48,46.82,46.96,47.37,47.51,47.21,47.69,47.65,47.89,48.02,47.91,48.20,48.24,48.63,48.6,48.55,49.14,49.49,49.39,49.34,49.57,49.79,49.91,49.84,50.1,50.09,50.14,50.5,50.79,50.68,50.57,50.64,50.92,51.23,51.04,50.87,51.44,51.22,51.49,51.48,51.66,51.65,51.73,51.94,52.2,52.28,52.58,52.48,52.35,52.29,52.51,52.27,52.73,53.23,52.7,53.01,52.93,52.99,53.28,53.2,53.09,53.29,53.73,53.5,53.90,53.94,53.77,54.01,54.14,54.16,54.26,54.30,54.62,54.76
4As,12.78,26.44,29.15,30.04,30.59,31.46,31.75,31.71,31.53,31.86,31.46,31.63,31.63,31.44,31.55,33.05,33.95,33.87,34.26,34.07,35.11,34.67,35.19,37.29,39.01,39.32,39.04,39.35,39.48,39.82,41.06,41.71,41.49,41.62,41.13,41.65,41.43,41.87,42.1,43.15,43.35,43.66,44.45,44.66,44.97,44.92,45.19,45.25,45.42,46.16,46.02,46.29,46.48,46.63,46.72,47.76,47.79,47.81,48.25,48.26,48.28,48.29,48.75,48.78,49.14,49.65,49.57,49.51,50.02,50.2,50.49,50.44,50.38,50.72,50.82,51.30,51.53,52.01,51.85,51.73,52.09,52.07,52.62,52.52,52.44,52.59,52.64,53.14,53.22,53.37,53.18,53.43,53.30,53.76,53.75,53.91,53.77,54.21,53.92,54.21,54.22,54.54,54.53,54.52,54.39,54.73,54.59,54.82,54.81,54.43,55.00,55.26,55.33,55.15,55.57,55.73,55.57,55.2,55.61,55.53,55.83,55.7,56.13,56.24,56.3,56.33,56.16,55.97,56.14,56.55,56.26,56.55,56.58,56.43,56.33,56.55,56.66,56.72,56.87,56.87,57.05,56.87,56.98,56.99,57.21,56.99,57.19,57.41,57.57,57.18,57.57,57.56,58.06,57.58,57.67,58.09,57.95,58.20,58.18,58.03,58.30,58.12,58.34,58.23,58.77,58.80,58.47,58.74,58.78
52o,13.68,14.37,14.68,14.72,14.79,14.94,14.76,16.5,17.78,17.51,18.41,21.33,21.81,23.53,24.89,25.18,25.44,26.40,26.46,25.97,26.17,26.20,26.64,27.35,27.70,28.29,28.37,28.26,28.16,28.41,28.72,28.71,28.97,29.2,28.72,29.04,29.34,29.08,29.11,29.38,29.65,29.7,29.83,29.7,29.95,30.22,30.23,30.19,30.34,30.5,30.52,30.52,30.70,30.64,30.64,30.70,30.88,31.05,30.9,30.89,30.88,31.11,30.89,31.00,31.0,31.28,31.19,31.14,31.22,31.16,31.11,31.13,31.06,31.03,31.20,31.34,31.66,31.52,31.64,31.75,31.71,31.84,31.74,31.61,31.61,31.75,31.86,31.59,31.55,31.68,31.77,31.75,31.64,31.85,31.8,31.75,31.86,31.94,32.17,32.09,32.02,32.16,32.01,32.2,32.08,32.09,32.07,31.89,32.05,32.2,32.12,32.1,32.26,32.2,31.99,32.36,32.22,32.08,32.19,32.26,32.28,32.26,32.26,32.2,32.31,32.25,32.22,32.47,32.39,32.49,32.41,32.45,32.54,32.32,32.29,32.43,32.49,32.5,32.4,32.45,32.66,32.62,32.62,32.61,32.78,32.79,32.62,32.84,32.87,32.87,32.9,32.84,33.06,33.0,32.99,33.23,33.14,33.06,33.37,33.18,33.53,33.4,33.55,33.58,33.62,33.78,34.03,34.12,34.17
53o,15.43,16.22,16.43,16.50,16.47,16.59,16.61,18.02,19.6,19.00,20.13,22.71,23.31,24.93,26.45,26.61,26.86,27.93,28.11,27.57,27.72,27.75,28.02,28.53,29.2,29.54,29.73,29.54,29.59,29.84,30.15,30.19,30.39,30.64,30.28,30.48,30.73,30.53,30.59,30.53,30.91,30.95,31.11,31.23,31.13,31.45,31.69,31.7,31.87,31.94,32.12,31.75,31.68,31.66,31.81,32.19,31.99,32.17,32.15,32.41,32.62,32.46,32.51,32.46,32.62,32.76,32.75,32.45,32.62,32.64,32.67,32.78,32.71,32.95,32.85,33.01,32.95,32.84,32.9,32.84,32.92,33.1,33.16,33.23,33.12,33.32,33.33,33.21,33.09,33.46,33.36,33.31,33.32,33.66,33.54,33.51,33.80,33.55,33.56,33.66,33.58,33.68,33.62,33.82,33.72,33.80,33.66,33.90,33.77,33.98,33.7,33.92,33.64,33.64,33.79,33.80,33.77,33.73,33.87,33.97,34.03,34.18,34.05,34.25,33.85,34.04,34.12,34.15,34.12,34.14,34.12,34.2,34.16,34.1,34.26,34.29,34.19,34.21,34.37,34.44,34.33,34.36,34.32,34.04,34.25,34.5,34.41,34.55,34.77,34.59,34.69,34.56,34.76,35.01,34.83,34.92,35.03,35.28,35.21,35.19,35.21,35.18,35.44,35.39,35.48,35.80,35.8,36.0,36.15
54o,17.21,17.94,18.26,18.29,18.29,18.27,18.08,19.61,21.05,20.53,21.43,24.0,24.83,26.29,28.03,28.15,28.19,29.23,29.29,28.63,28.83,29.09,29.28,30.04,30.49,30.83,30.98,31.01,31.09,31.16,31.38,31.71,31.95,31.74,31.56,31.71,31.86,31.83,32.11,32.09,32.42,32.39,32.57,32.51,32.6,32.83,32.75,32.80,32.86,33.05,33.18,33.01,33.36,33.4,33.54,33.48,33.65,33.69,33.73,34.04,33.92,33.95,34.07,34.11,34.07,34.22,34.17,34.08,34.12,34.05,34.2,34.37,34.51,34.5,34.46,34.4,34.48,34.57,34.57,34.44,34.76,34.64,35.08,34.98,35.03,35.02,35.01,34.87,34.82,34.94,35.09,35.0,35.02,34.69,34.94,35.08,35.23,35.27,35.3,35.35,35.36,35.32,35.13,35.39,35.31,35.44,35.33,35.35,35.37,35.3,35.33,35.26,35.52,35.63,35.65,35.73,35.54,35.66,35.78,35.69,35.83,35.70,35.55,35.5,35.64,35.69,35.63,35.87,35.78,35.76,35.75,35.87,35.78,35.74,35.8,35.83,35.88,35.8,35.78,36.02,35.94,36.02,36.0,36.05,35.99,35.88,36.19,36.30,36.33,36.22,36.53,36.28,36.29,36.34,36.29,36.59,36.71,36.72,36.71,36.82,36.97,36.99,37.26,37.39,37.25,37.73,37.65,37.93,38.11
55,19.03,19.25,19.34,19.29,19.25,19.49,19.17,22.3,24.41,23.84,25.75,30.48,31.53,34.75,37.04,37.55,38.08,39.53,40.06,39.06,39.11,39.54,40.23,41.04,42.08,42.91,43.05,43.24,43.26,43.26,43.98,43.84,44.69,45.06,45.17,45.41,46.04,46.22,46.6,47.05,47.04,47.13,47.44,47.46,47.58,47.58,48.57,48.61,48.77,49.05,49.01,49.08,49.8,50.41,50.62,50.34,50.83,50.7,50.89,51.22,51.30,51.22,50.94,51.59,51.35,51.78,51.5,51.64,51.73,52.0,52.1,52.16,52.25,52.52,52.56,52.83,53.26,53.06,53.15,53.26,53.36,53.23,53.61,53.62,53.44,53.52,53.61,53.76,53.79,53.71,54.0,53.77,53.91,54.19,54.16,54.40,54.36,54.59,54.40,54.49,54.93,54.75,54.67,54.64,54.66,54.64,54.99,54.76,54.96,55.05,54.94,55.13,55.48,55.73,55.24,55.26,55.66,55.86,55.73,55.84,55.76,55.43,55.78,55.80,55.87,55.86,55.93,55.98,56.24,56.34,56.45,56.39,56.24,56.15,56.37,56.43,56.68,56.65,56.99,56.73,56.99,56.98,56.95,57.19,57.22,57.02,57.29,57.38,57.26,57.57,57.58,57.75,58.17,57.98,58.17,58.4,58.09,58.37,58.63,58.83,58.62,59.05,58.72,59.25,59.54,59.48,59.70,59.77,60.16
56s,22.50,22.50,22.59,22.3,22.36,22.17,21.83,23.22,24.56,24.19,24.69,27.67,28.27,29.78,31.18,31.84,31.69,32.82,32.81,32.89,32.97,32.95,33.17,33.94,33.86,34.79,34.78,34.37,34.62,34.8,35.19,35.21,35.69,35.73,35.98,35.76,35.79,35.83,36.07,36.07,36.49,36.27,36.43,36.5,36.7,36.62,36.8,37.05,36.78,36.97,37.01,37.36,37.76,37.51,37.97,37.78,37.93,38.11,37.89,38.37,38.24,38.07,37.85,38.14,38.37,38.22,38.31,37.97,38.08,38.2,38.15,38.51,38.51,38.51,38.54,38.51,38.85,38.91,38.67,38.89,38.98,38.69,39.14,39.18,39.11,39.12,38.97,38.74,39.18,38.95,39.01,39.08,39.35,38.86,39.04,39.44,39.26,39.46,39.26,39.44,39.33,39.7,39.45,39.32,39.24,39.11,39.33,39.53,39.29,39.30,39.42,39.83,39.64,39.69,39.62,39.4,39.08,39.53,39.80,39.69,39.53,39.82,39.80,39.89,39.75,39.51,39.94,40.06,39.78,39.97,39.94,40.01,39.95,39.71,40.29,39.69,40.08,40.33,39.89,40.27,40.55,40.15,40.53,40.39,40.35,40.47,40.51,40.81,40.82,40.58,40.96,41.03,40.76,41.33,41.43,41.13,41.8,41.22,41.57,41.55,41.83,42.08,41.93,42.39,42.52,42.33,42.59,42.86,43.09
57s,20.97,21.17,21.16,21.07,21.09,20.99,20.33,21.95,23.0,22.81,23.83,26.56,27.52,28.93,30.27,30.5,31.20,31.56,32.26,32.14,32.56,32.34,32.22,32.80,33.56,33.68,33.98,34.23,33.83,34.38,33.87,34.36,34.57,34.81,34.91,35.17,35.19,34.96,35.08,35.28,35.12,35.56,35.76,35.6,35.46,35.57,36.0,36.23,36.14,36.38,36.73,36.02,36.87,36.67,36.75,36.69,37.05,37.07,37.07,37.26,37.21,37.29,37.22,37.13,37.14,37.47,37.2,37.38,37.35,37.18,37.7,37.74,37.78,37.43,37.41,37.87,37.99,37.58,37.96,38.06,37.68,38.12,38.29,38.54,38.47,38.17,38.35,38.33,38.04,38.39,37.99,38.12,38.34,38.3,38.26,38.26,38.48,38.87,38.47,38.78,38.84,38.89,38.5,38.86,38.6,38.54,38.82,38.78,38.87,39.21,39.09,38.96,38.94,38.93,38.86,38.76,38.95,39.05,38.83,39.18,39.21,39.16,39.11,39.37,39.31,39.25,39.18,39.45,39.5,39.47,39.67,39.18,39.34,39.35,39.53,39.51,39.67,39.6,39.97,40.02,40.04,40.01,39.92,40.17,40.2,40.43,40.33,40.52,40.79,40.63,41.04,40.69,41.48,41.39,41.47,41.58,41.64,41.94,41.62,41.83,41.67,42.27,42.28,42.49,42.76,42.69,43.0,43.18,43.69
58s,19.78,19.77,19.72,19.84,19.50,19.09,19.27,20.52,21.67,23.06,23.95,26.90,27.29,28.77,30.29,30.45,30.7,31.47,31.69,31.68,31.92,31.61,32.2,32.86,32.95,33.47,33.67,33.48,33.39,33.87,33.73,33.86,34.0,33.81,34.21,33.93,34.46,34.59,34.31,34.57,34.74,34.68,34.96,34.84,34.63,34.94,35.44,35.39,35.08,35.31,35.23,35.64,35.69,35.99,36.26,36.17,36.44,36.69,36.23,36.41,36.75,36.96,36.76,36.98,36.91,36.54,37.08,36.89,36.37,36.48,36.69,36.99,36.64,36.99,36.91,37.1,37.48,37.09,37.26,36.97,37.35,37.45,37.32,37.6,37.49,37.37,37.5,37.14,37.63,37.39,37.35,37.62,37.51,37.66,37.96,37.69,38.01,38.1,37.91,38.0,38.29,38.15,37.94,38.18,37.78,38.19,38.19,38.21,38.19,38.17,38.12,38.46,38.45,38.33,38.41,38.5,38.66,38.12,38.74,38.55,38.57,38.80,38.64,38.83,38.78,38.79,38.89,38.98,38.73,38.94,39.25,39.35,38.89,39.45,39.53,39.83,39.67,39.95,39.86,39.89,39.65,39.90,40.63,40.18,40.61,40.68,40.94,40.97,41.11,41.28,41.47,41.48,41.87,41.95,42.03,41.93,42.35,41.94,42.17,42.48,42.6,43.28,42.93,43.41,43.61,43.26,43.6,43.74,44.26
59s,18.11,18.14,18.27,18.35,18.08,17.77,20.15,21.32,22.88,24.02,24.57,26.77,27.18,28.86,29.59,30.02,30.14,31.25,31.16,31.31,31.25,31.59,31.56,31.87,32.32,32.26,32.26,32.45,32.5,32.37,32.68,32.76,33.48,33.33,33.33,33.58,33.7,33.65,33.6,33.76,33.76,33.96,33.69,33.73,33.61,34.27,34.59,34.2,34.48,34.92,34.97,35.19,35.27,35.25,35.05,35.23,35.39,35.4,35.61,35.83,35.65,35.66,35.75,35.64,35.86,36.13,35.94,35.88,36.01,35.99,35.93,35.69,36.1,36.08,36.18,36.61,36.76,36.05,36.43,36.42,36.89,36.30,36.97,36.9,36.80,36.79,36.76,36.66,36.83,37.16,36.75,36.91,37.09,37.16,36.91,37.15,37.15,37.76,37.51,37.46,37.53,37.49,37.3,37.66,37.76,37.66,37.84,37.47,37.75,37.92,37.51,37.96,38.24,37.76,38.22,38.39,38.2,38.11,38.18,38.05,38.6,38.76,38.93,38.84,38.99,39.34,39.36,38.87,39.37,39.51,39.45,39.42,39.7,39.91,40.04,40.01,40.53,40.46,40.68,40.6,41.08,40.91,41.73,41.32,41.73,41.56,41.69,42.05,42.25,42.41,42.22,42.5,42.83,42.59,42.93,42.97,43.58,43.86,43.87,43.57,43.9,44.48,44.17,44.68,44.83,44.93,44.97,45.16,45.34
5Ts,16.89,17.1,16.88,16.77,16.31,19.11,21.15,22.55,23.14,24.66,24.45,26.81,27.33,28.24,29.22,29.33,29.98,29.40,29.87,30.08,29.92,30.11,30.52,30.86,31.19,31.79,31.7,31.74,31.75,31.73,32.06,31.84,32.01,32.43,32.51,32.67,32.86,32.81,33.01,32.64,32.96,32.9,33.26,33.19,33.18,33.33,33.95,33.64,33.98,34.12,34.58,34.58,34.59,34.8,34.56,34.87,35.36,35.05,34.82,35.19,35.24,35.04,35.01,35.5,35.28,35.53,35.44,35.73,35.6,35.29,35.5,35.57,35.51,35.96,35.69,35.96,36.04,35.89,36.32,36.05,36.22,36.17,36.52,36.5,36.33,36.8,36.63,36.52,36.07,36.86,36.68,37.01,36.84,36.79,36.55,36.77,37.15,36.96,37.04,37.05,37.12,37.85,37.34,37.44,37.89,37.86,37.86,37.84,38.12,37.96,38.15,38.09,38.32,38.21,38.85,38.73,39.01,38.68,38.85,39.08,39.48,39.61,39.7,39.85,39.83,40.29,40.36,40.48,40.38,40.79,41.04,40.42,41.16,41.25,41.6,42.02,41.74,41.89,42.23,42.68,42.46,42.8,42.85,42.82,43.23,43.2,43.29,43.72,43.8,44.01,44.16,44.44,44.36,44.51,44.71,44.98,45.07,45.36,45.37,45.36,45.43,45.71,46.08,46.23,46.30,46.83,46.18,46.75,47.0
